,0,1,2,3,4,5,6,7,8,9,10,11
"('Q32', 'Q45')","{'0': 4827, '1': 293}","{'0': 598, '1': 4522}","{'0': 4789, '1': 331}","{'1': 4435, '0': 685}","{'0': 5075, '1': 45}","{'0': 5073, '1': 47}","{'1': 4880, '0': 240}","{'1': 4885, '0': 235}","{'00': 4762, '10': 309, '01': 46, '11': 3}","{'10': 4414, '00': 627, '11': 76, '01': 3}","{'01': 4429, '11': 291, '00': 370, '10': 30}","{'01': 623, '11': 4017, '10': 415, '00': 65}"
"('Q36', 'Q49')","{'0': 4997, '1': 123}","{'1': 4848, '0': 272}","{'0': 4991, '1': 129}","{'1': 4814, '0': 306}","{'0': 5086, '1': 34}","{'0': 5082, '1': 38}","{'1': 4853, '0': 267}","{'1': 4853, '0': 267}","{'00': 4967, '10': 122, '01': 31}","{'10': 4833, '00': 250, '01': 2, '11': 35}","{'01': 4725, '11': 140, '00': 253, '10': 2}","{'11': 4671, '10': 230, '01': 207, '00': 12}"
"('Q39', 'Q52')","{'0': 5036, '1': 84}","{'1': 4718, '0': 402}","{'0': 5025, '1': 95}","{'1': 4702, '0': 418}","{'0': 5083, '1': 37}","{'0': 5077, '1': 43}","{'1': 4918, '0': 202}","{'1': 4889, '0': 231}","{'00': 4997, '10': 73, '01': 50}","{'10': 4690, '00': 384, '11': 40, '01': 6}","{'01': 4860, '00': 174, '11': 84, '10': 2}","{'10': 197, '01': 416, '11': 4483, '00': 24}"
"('Q43', 'Q56')","{'0': 5045, '1': 75}","{'1': 4877, '0': 243}","{'0': 5051, '1': 69}","{'1': 4903, '0': 217}","{'0': 5046, '1': 74}","{'0': 5054, '1': 66}","{'1': 4889, '0': 231}","{'0': 271, '1': 4849}","{'00': 4996, '10': 69, '01': 54, '11': 1}","{'10': 4898, '00': 165, '11': 56, '01': 1}","{'01': 4800, '00': 249, '11': 65, '10': 6}","{'11': 4672, '01': 178, '10': 259, '00': 11}"
"('Q47', 'Q60')","{'0': 5056, '1': 64}","{'1': 4781, '0': 339}","{'0': 5066, '1': 54}","{'1': 4743, '0': 377}","{'0': 5074, '1': 46}","{'0': 5072, '1': 48}","{'1': 4995, '0': 125}","{'1': 4990, '0': 130}","{'00': 5004, '10': 67, '01': 49}","{'10': 4723, '00': 358, '11': 37, '01': 2}","{'01': 4947, '11': 54, '00': 118, '10': 1}","{'11': 4481, '01': 428, '10': 195, '00': 16}"
"('Q54', 'Q67')","{'0': 5080, '1': 40}","{'1': 4596, '0': 524}","{'0': 5074, '1': 46}","{'1': 4585, '0': 535}","{'1': 52, '0': 5068}","{'0': 5052, '1': 68}","{'1': 4770, '0': 350}","{'1': 4911, '0': 209}","{'00': 5016, '10': 39, '01': 65}","{'10': 4458, '00': 590, '11': 65, '01': 7}","{'01': 4742, '00': 336, '11': 40, '10': 2}","{'11': 4211, '10': 349, '01': 520, '00': 40}"
"('Q58', 'Q71')","{'0': 4983, '1': 137}","{'1': 3734, '0': 1386}","{'0': 5013, '1': 107}","{'1': 3905, '0': 1215}","{'0': 5031, '1': 89}","{'0': 5019, '1': 101}","{'1': 4810, '0': 310}","{'1': 4827, '0': 293}","{'00': 4942, '01': 50, '10': 125, '11': 3}","{'10': 3501, '00': 1557, '01': 23, '11': 39}","{'01': 4659, '11': 110, '00': 342, '10': 9}","{'01': 1332, '11': 3487, '10': 221, '00': 80}"
"('Q62', 'Q75')","{'0': 5093, '1': 27}","{'1': 4951, '0': 169}","{'0': 5089, '1': 31}","{'1': 4645, '0': 475}","{'0': 5065, '1': 55}","{'0': 5057, '1': 63}","{'1': 4772, '0': 348}","{'1': 4828, '0': 292}","{'01': 78, '00': 5010, '10': 32}","{'10': 4887, '00': 172, '11': 50, '01': 11}","{'01': 4764, '00': 330, '10': 6, '11': 20}","{'11': 3869, '01': 890, '10': 344, '00': 17}"
"('Q65', 'Q78')","{'0': 5056, '1': 64}","{'1': 4741, '0': 379}","{'0': 5056, '1': 64}","{'1': 4732, '0': 388}","{'0': 5083, '1': 37}","{'0': 5086, '1': 34}","{'1': 4813, '0': 307}","{'1': 4833, '0': 287}","{'00': 5000, '01': 54, '10': 64, '11': 2}","{'10': 4749, '00': 334, '11': 35, '01': 2}","{'01': 4727, '00': 337, '11': 47, '10': 9}","{'11': 4373, '10': 282, '01': 440, '00': 25}"
"('Q69', 'Q82')","{'0': 5061, '1': 59}","{'1': 4771, '0': 349}","{'0': 5060, '1': 60}","{'1': 4775, '0': 345}","{'0': 5088, '1': 32}","{'0': 5070, '1': 50}","{'1': 4946, '0': 174}","{'1': 4979, '0': 141}","{'00': 5012, '10': 68, '01': 40}","{'10': 4743, '00': 340, '11': 34, '01': 3}","{'01': 4873, '00': 168, '11': 77, '10': 2}","{'11': 4506, '10': 128, '01': 480, '00': 6}"
"('Q73', 'Q86')","{'0': 4977, '1': 143}","{'1': 4766, '0': 354}","{'0': 4958, '1': 162}","{'1': 4718, '0': 402}","{'0': 5083, '1': 37}","{'0': 5086, '1': 34}","{'1': 4938, '0': 182}","{'1': 4849, '0': 271}","{'00': 4918, '10': 168, '01': 34}","{'10': 4678, '00': 418, '11': 22, '01': 2}","{'01': 4804, '00': 175, '11': 133, '10': 8}","{'11': 4609, '01': 335, '00': 9, '10': 167}"
"('Q77', 'Q90')","{'0': 5047, '1': 73}","{'1': 4616, '0': 504}","{'0': 5064, '1': 56}","{'1': 4591, '0': 529}","{'0': 5078, '1': 42}","{'0': 5085, '1': 35}","{'1': 4991, '0': 129}","{'1': 5020, '0': 100}","{'00': 5021, '10': 65, '01': 34}","{'10': 4671, '00': 421, '11': 25, '01': 3}","{'01': 4940, '11': 76, '00': 101, '10': 3}","{'11': 4532, '01': 461, '00': 11, '10': 116}"
"('Q80', 'Q93')","{'0': 5088, '1': 32}","{'1': 4773, '0': 347}","{'0': 5094, '1': 26}","{'1': 4755, '0': 365}","{'0': 5055, '1': 65}","{'0': 5066, '1': 54}","{'1': 4683, '0': 437}","{'1': 4715, '0': 405}","{'00': 5040, '10': 20, '01': 60}","{'10': 4724, '00': 336, '11': 59, '01': 1}","{'01': 4704, '00': 398, '11': 18}","{'11': 4314, '10': 412, '01': 368, '00': 26}"
"('Q84', 'Q97')","{'0': 4898, '1': 222}","{'1': 4550, '0': 570}","{'0': 4922, '1': 198}","{'1': 4527, '0': 593}","{'0': 5094, '1': 26}","{'0': 5089, '1': 31}","{'1': 4914, '0': 206}","{'1': 4918, '0': 202}","{'00': 4881, '10': 206, '01': 32, '11': 1}","{'10': 4548, '00': 542, '01': 3, '11': 27}","{'01': 4723, '00': 181, '11': 206, '10': 10}","{'11': 4392, '01': 516, '10': 188, '00': 24}"
"('Q88', 'Q101')","{'0': 5062, '1': 58}","{'1': 4915, '0': 205}","{'0': 5077, '1': 43}","{'1': 4945, '0': 175}","{'0': 5057, '1': 63}","{'0': 5078, '1': 42}","{'1': 4845, '0': 275}","{'1': 4870, '0': 250}","{'00': 5022, '10': 50, '01': 47, '11': 1}","{'10': 4881, '00': 176, '11': 60, '01': 3}","{'01': 4750, '00': 316, '11': 49, '10': 5}","{'11': 4599, '01': 211, '10': 298, '00': 12}"
"('Q91', 'Q104')","{'0': 5063, '1': 57}","{'1': 4683, '0': 437}","{'0': 5052, '1': 68}","{'1': 4506, '0': 614}","{'0': 5095, '1': 25}","{'0': 5097, '1': 23}","{'1': 4811, '0': 309}","{'1': 4823, '0': 297}","{'00': 5039, '10': 57, '01': 24}","{'10': 4511, '00': 573, '11': 32, '01': 4}","{'01': 4779, '11': 66, '00': 271, '10': 4}","{'11': 4305, '01': 535, '10': 240, '00': 40}"
"('Q95', 'Q108')","{'0': 5089, '1': 31}","{'1': 4784, '0': 336}","{'0': 5079, '1': 41}","{'1': 4815, '0': 305}","{'0': 5048, '1': 72}","{'0': 5042, '1': 78}","{'1': 4910, '0': 210}","{'1': 4937, '0': 183}","{'00': 5001, '10': 38, '01': 80, '11': 1}","{'10': 4734, '11': 79, '00': 303, '01': 4}","{'01': 4896, '00': 188, '11': 34, '10': 2}","{'11': 4592, '00': 15, '01': 358, '10': 155}"
"('Q103', 'Q116')","{'0': 5089, '1': 31}","{'1': 4820, '0': 300}","{'0': 5072, '1': 48}","{'1': 4854, '0': 266}","{'0': 5107, '1': 13}","{'0': 5107, '1': 13}","{'0': 2095, '1': 3025}","{'1': 3113, '0': 2007}","{'00': 5066, '10': 40, '01': 14}","{'10': 4873, '00': 236, '11': 11}","{'00': 1996, '01': 3088, '10': 12, '11': 24}","{'11': 2909, '10': 1931, '00': 108, '01': 172}"
"('Q106', 'Q119')","{'1': 71, '0': 5049}","{'1': 4729, '0': 391}","{'0': 5041, '1': 79}","{'1': 4723, '0': 397}","{'0': 5035, '1': 85}","{'0': 5045, '1': 75}","{'1': 4602, '0': 518}","{'1': 4650, '0': 470}","{'00': 4960, '10': 83, '01': 77}","{'10': 4727, '00': 329, '11': 60, '01': 4}","{'01': 4597, '00': 433, '11': 86, '10': 4}","{'11': 4328, '01': 400, '10': 359, '00': 33}"
"('Q110', 'Q123')","{'0': 4815, '1': 305}","{'1': 4451, '0': 669}","{'0': 4775, '1': 345}","{'1': 4375, '0': 745}","{'0': 4235, '1': 885}","{'0': 4185, '1': 935}","{'1': 3849, '0': 1271}","{'1': 4004, '0': 1116}","{'00': 3890, '01': 858, '10': 313, '11': 59}","{'11': 780, '10': 3678, '00': 531, '01': 131}","{'01': 3655, '00': 1163, '10': 67, '11': 235}","{'10': 1197, '11': 3389, '01': 405, '00': 129}"
"('Q114', 'Q127')","{'0': 5057, '1': 63}","{'1': 4222, '0': 898}","{'0': 5076, '1': 44}","{'1': 3950, '0': 1170}","{'0': 4867, '1': 253}","{'0': 4858, '1': 262}","{'1': 4515, '0': 605}","{'0': 623, '1': 4497}","{'00': 4796, '01': 283, '10': 39, '11': 2}","{'10': 3983, '00': 849, '11': 243, '01': 45}","{'01': 4459, '00': 619, '10': 6, '11': 36}","{'11': 3590, '10': 490, '01': 927, '00': 113}"
"('Q117', 'Q130')","{'0': 5063, '1': 57}","{'1': 4696, '0': 424}","{'0': 5064, '1': 56}","{'1': 4715, '0': 405}","{'0': 5095, '1': 25}","{'0': 5084, '1': 36}","{'1': 4889, '0': 231}","{'1': 4858, '0': 262}","{'00': 5031, '10': 60, '01': 29}","{'10': 4677, '00': 415, '11': 26, '01': 2}","{'01': 4769, '11': 72, '00': 278, '10': 1}","{'11': 4352, '10': 258, '01': 480, '00': 30}"
"('Q125', 'Q138')","{'0': 4939, '1': 181}","{'1': 4833, '0': 287}","{'1': 165, '0': 4955}","{'1': 4821, '0': 299}","{'0': 5035, '1': 85}","{'0': 5029, '1': 91}","{'1': 5011, '0': 109}","{'1': 5017, '0': 103}","{'01': 72, '00': 4878, '10': 167, '11': 3}","{'10': 4804, '00': 252, '11': 58, '01': 6}","{'01': 4852, '11': 168, '00': 98, '10': 2}","{'11': 4699, '01': 323, '10': 94, '00': 4}"
"('Q129', 'Q142')","{'0': 4942, '1': 178}","{'1': 4783, '0': 337}","{'0': 4926, '1': 194}","{'1': 4751, '0': 369}","{'0': 5082, '1': 38}","{'0': 5076, '1': 44}","{'1': 4945, '0': 175}","{'1': 4953, '0': 167}","{'00': 4901, '10': 181, '01': 36, '11': 2}","{'10': 4719, '00': 368, '11': 33}","{'01': 4747, '00': 159, '11': 200, '10': 14}","{'11': 4583, '01': 374, '10': 149, '00': 14}"
"('Q132', 'Q145')","{'0': 5084, '1': 36}","{'1': 4593, '0': 527}","{'0': 5083, '1': 37}","{'1': 4560, '0': 560}","{'0': 5071, '1': 49}","{'0': 5080, '1': 40}","{'1': 4570, '0': 550}","{'1': 4570, '0': 550}","{'00': 5040, '01': 52, '10': 28}","{'10': 4546, '00': 535, '11': 34, '01': 5}","{'01': 4610, '00': 493, '11': 17}","{'11': 4017, '01': 488, '10': 550, '00': 65}"
"('Q136', 'Q149')","{'0': 5085, '1': 35}","{'0': 493, '1': 4627}","{'0': 5080, '1': 40}","{'1': 4726, '0': 394}","{'0': 5071, '1': 49}","{'0': 5075, '1': 45}","{'1': 4801, '0': 319}","{'1': 4676, '0': 444}","{'00': 5031, '01': 52, '10': 37}","{'10': 4541, '11': 79, '00': 433, '01': 67}","{'01': 4678, '00': 400, '11': 38, '10': 4}","{'11': 4328, '10': 375, '01': 394, '00': 23}"
"('Q140', 'Q153')","{'0': 5107, '1': 13}","{'1': 4661, '0': 459}","{'0': 5102, '1': 18}","{'1': 4962, '0': 158}","{'0': 4976, '1': 144}","{'1': 169, '0': 4951}","{'1': 4752, '0': 368}","{'1': 4756, '0': 364}","{'00': 4986, '01': 116, '10': 17, '11': 1}","{'10': 4828, '00': 151, '11': 138, '01': 3}","{'01': 4760, '00': 341, '11': 17, '10': 2}","{'11': 4549, '01': 140, '10': 422, '00': 9}"
